1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
4523,51077,756790,12647181,48587,550919,8202183,678665,7648842,10652138,4523,-230975052,1.18E+13,-6.02E+17,-219715117,1.12E+13,-5.73E+17,1.07E+13,-5.45E+17,-5.18E+17,1.20E+26,2.46E+28,5.55E+33,-5.84E+37,2.46E+28,2.90E+32,-3.97E+36,5.55E+33,-3.97E+36,-5.84E+37,42,8,17,28,7,34,22,12,21,50,10,19,36,22,25,32,19,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,6,16,12,6,12,13,15,9,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,5,14,14,10,1,20,16,14,16,1,3,12,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,6,16,14,14,14,1,6
4533,51262,760898,12739655,48618,551939,8230655,678795,7662457,10655700,4533,-232332467,1.19113E+13,-6.10E+17,-220339064,1.12742E+13,-5.79E+17,1.07371E+13,-5.49E+17,-5.20E+17,1.20E+26,2.52E+28,5.55E+33,-5.84E+37,2.52E+28,2.91E+32,-3.97E+36,5.55E+33,-3.97E+36,-5.84E+37,42,8,17,27,7,34,21,11,21,51,10,20,37,23,25,33,19,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,7,16,12,6,12,13,15,10,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,7,14,14,10,1,20,16,14,16,3,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,6,16,14,13,14,1,6
4591,52098,780296,13219295,47810,533995,7883602,662068,7321576,10386286,4591,-239130535,1.24384E+13,-6.49E+17,-219448636,1.14E+13,-5.95E+17,1.05E+13,-5.46E+17,-5.02E+17,1.22E+26,3.54E+28,5.48E+33,-5.65E+37,3.54E+28,3.09E+32,-3.71E+36,5.48E+33,-3.71E+36,-5.65E+37,35,11,19,25,13,36,25,12,21,55,7,14,21,23,27,43,32,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4315,47061,672152,10802673,45427,494965,7077823,633653,6908497,9974348,4315,-203074813,9.55864E+12,-4.50E+17,-196012254,9.21977E+12,-4.35E+17,8.90628E+12,-4.19E+17,-4.04E+17,5.21E+24,6.33E+26,1.99E+32,-2.05E+36,6.33E+26,1.12E+31,-1.60E+35,1.99E+32,-1.60E+35,-2.05E+36,41,6,20,25,9,35,20,11,14,51,9,17,38,27,24,33,12,20,2,11,0,13,3,6,13,3,14,16,14,11,14,12,12,12,6,13,7,10,15,10,1,6,13,7,10,19,15,13,2,12,13,10,15,7,17,6,16,13,13,19,13,12,13,13,19,4,12,12,13,19,13,13,9,16,19,15,14,18,1,3,13,19,18,7,10,5,4,2,12,1,2,8,11,13,10,7,13,12,1,12,1,5,15,13,13,13,7,18,13,6,15,13,15,14,4,1,2,6,9,13,15,7,7.202230272,6
4527,51321,764065,12824133,47955,541501,8056869,666047,7449043,10429359,4527,-232278846,1.19E+13,-6.12E+17,-217044330,1.11E+13,-5.71E+17,1.04E+13,-5.34E+17,-4.99E+17,1.20E+26,2.93E+28,5.48E+33,-5.69E+37,2.93E+28,2.95E+32,-3.79E+36,5.48E+33,-3.79E+36,-5.69E+37,45,8,19,26,7,31,22,11,21,55,9,19,36,24,25,36,17,23,2,14,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,6,16,16,12,6,12,13,15,18,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,6,16,14,14,14,1,6
5015,58185,875575,14822835,53636,615112,9153108,761828,8637004,12296132,5015,-291739590,1.7E+13,-9.87E+17,-268930904,1.56E+13,-9.10E+17,1.44E+13,-8.39E+17,-7.73E+17,1.33E+26,2.89E+28,6.22E+33,-6.91E+37,2.89E+28,3.49E+32,-4.98E+36,6.22E+33,-4.98E+36,-6.91E+37,26,6,23,23,10,37,22,10,22,55,13,19,40,23,27,49,22,26,2,14,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,11,10,18,7,17,20,16,16,11,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,6
2778,26166,320868,4453644,23269,213705,2586532,254228,2299853,3162110,2778,-72684973,1.90475E+12,-4.98E+16,-64639998,1.69475E+12,-4.42E+16,1.50528E+12,-3.93E+16,-3.50E+16,4.21E+20,9.36E+22,6.36E+27,-3.24E+31,9.36E+22,3.54E+26,-2.01E+30,6.36E+27,-2.01E+30,-3.24E+31,32,8,11,17,7,27,7,9,20,44,3,7,17,8,16,27,11,13,0,3,0,6,9,1,1,13,13,10,6,10,12,6,10,1,1,12,12,5,9,4,2,9,13,1,11,3,4,17,1,10,15,9,9,3,14,15,17,7,9,8,17,13,8,13,15,8,1,16,15,10,16,1,10,16,9,1,8,2,16,10,17,6,6,8,16,11,12,16,4,17,5,2,16,17,13,6,14,9,15,10,9,15,15,16,16,9,19,8,17,16,17,5,4,17,13,14,14,9,15,13,13,3,2.368786852,6
4544,51936,776418,13083148,47712,544222,8130702,660070,7473215,10305939,4544,-235971301,1.22089E+13,-6.36E+17,-216779458,1.13E+13,-5.84E+17,1.03089E+13,-5.37E+17,-4.93E+17,1.21E+26,3.24E+28,5.45E+33,-5.59E+37,3.24E+28,2.99E+32,-3.66E+36,5.45E+33,-3.66E+36,-5.59E+37,44,8,18,25,7,30,21,11,21,55,8,18,34,23,25,36,18,22,1,14,0,11,10,18,9,7,16,3,11,18,8,18,3,4,3,3,4,18,14,10,3,6,16,15,11,11,13,14,16,12,7,9,16,16,1,6,14,7,10,18,16,13,2,13,13,10,15,7,17,6,17,2,4,19,13,12,11,13,19,6,12,13,13,19,13,14,10,2,19,15,13,15,2,4,12,18,16,6,9,6,4,2,18,2,1,2,8,12,12,9,8,14,12,1,13,16,6,15,14,14,14,2,19.08854341,6
3898,42288,602717,9698162,40832,435214,6164411,552466,5811638,8393768,3898,-164848055,6.97692E+12,-2.95E+17,-159146550,6.72925E+12,-2.85E+17,6.49346E+12,-2.75E+17,-2.66E+17,4.71E+24,6.32E+26,1.75E+32,-1.67E+36,6.32E+26,9.04E+30,-1.21E+35,1.75E+32,-1.21E+35,-1.67E+36,60,8,16,20,10,36,12,8,19,56,5,7,44,16,22,30,12,17,1,10,0,10,10,15,15,9,13,14,1,1,19,5,13,1,13,13,10,2,7,17,12,1,1,1,1,1,1,3,5,13,12,13,19,5,13,12,12,19,12,14,13,13,10,12,19,6,13,1,13,3,1,1,1,1,5,13,6,10,1,6,3,13,19,5,6,10,1,12,10,1,13,12,13,13,13,14,1,1,18,1,12,15,1,1,1,15,1,7,4,4,13,12,6,10,9,1,12,13,1,14,1,12,6.300774186,6
4615,50894,735123,11934441,49129,538541,7755459,689149,7482294,10960467,4615,-234868845,1.19561E+13,-6.08E+17,-226724146,1.15561E+13,-5.87E+17,1.11561E+13,-5.67E+17,-5.47E+17,5.58E+24,5.18E+26,2.16E+32,-2.29E+36,5.18E+26,1.20E+31,-1.83E+35,2.16E+32,-1.83E+35,-2.29E+36,28,7,22,19,8,26,21,12,25,50,5,24,45,22,25,37,20,21,2,12,0,11,9,11,10,19,9,10,17,3,12,8,9,20,4,3,2,4,3,15,7,3,6,17,16,12,6,17,1,15,10,13,14,10,6,17,18,6,14,16,13,20,17,16,1,13,13,10,16,7,17,13,12,1,3,5,14,13,13,20,5,13,13,13,20,14,13,8,20,13,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,1,14,13,14,13,14,7,13,6,19,13,6,14,15,6
4651,52544,780878,13100564,48160,537640,7913907,660107,7298643,10255638,4651,-244412553,1.28227E+13,-6.75E+17,-224029168,1.17808E+13,-6.19E+17,1.08227E+13,-5.67E+17,-5.20E+17,1.24E+26,3.79E+28,5.49E+33,-5.52E+37,3.79E+28,3.05E+32,-3.51E+36,5.49E+33,-3.51E+36,-5.52E+37,31,8,21,22,11,31,22,13,22,51,5,22,32,21,26,42,24,20,1,12,0,8,11,15,16,10,14,11,10,12,9,7,11,6,9,16,4,8,7,11,16,9,10,7,6,6,14,8,4,4,14,10,13,11,10,5,15,12,15,8,14,10,16,17,10,13,13,14,20,16,16,7,10,14,7,11,4,16,13,15,2,8,10,13,10,13,20,10,13,11,10,14,14,14,6,14,15,9,11,14,4,14,14,14,4,18,12,7,8,12,17,12,11,12,12,8,3,11,14,14,13,16,12.45015631,6
4595,52390,785498,13319284,47948,538105,7947387,665434,7386906,10462779,4595,-240724354,1.26185E+13,-6.60E+17,-220314644,1.15728E+13,-6.04E+17,1.06E+13,-5.53E+17,-5.06E+17,1.22E+26,3.49E+28,5.51E+33,-5.71E+37,3.49E+28,3.11E+32,-3.78E+36,5.51E+33,-3.78E+36,-5.71E+37,35,11,18,26,13,36,25,12,21,55,7,14,21,23,27,43,33,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4644,52768,787815,13277267,48299,543256,8033538,666474,7431257,10420941,4644,-245079555,1.29178E+13,-6.83E+17,-224313559,1.18381E+13,-6.25E+17,1.08585E+13,-5.72E+17,-5.24E+17,1.24E+26,3.63E+28,5.52E+33,-5.65E+37,3.63E+28,3.09E+32,-3.67E+36,5.52E+33,-3.67E+36,-5.65E+37,31,9,20,23,11,35,23,13,22,52,6,19,29,23,27,41,27,19,0,13,0,12,12,16,15,6,13,9,11,16,10,6,4,6,8,16,7,5,10,10,12,12,15,16,7,7,9,7,4,7,8,3,12,17,6,12,12,17,11,6,16,14,15,13,12,14,13,12,17,16,15,18,10,16,2,8,5,13,14,14,9,14,15,7,5,10,17,15,13,13,6,9,13,14,10,9,17,5,10,13,9,16,9,9,5,18,16,10,8,5,13,14,13,13,13,10,9,8,12,8,14,17,17.6102757,6
4320,47132,673129,10817391,45473,495439,7082523,634126,6911292,9980353,4320,-203653660,9.60139E+12,-4.53E+17,-196468979,9.25572E+12,-4.37E+17,8.93738E+12,-4.21E+17,-4.06E+17,5.22E+24,6.37E+26,2.00E+32,-2.05E+36,6.37E+26,1.12E+31,-1.60E+35,2.00E+32,-1.60E+35,-2.05E+36,41,6,20,25,9,35,20,11,14,51,9,17,38,27,24,33,12,20,2,11,0,13,3,7,13,4,14,16,14,11,13,12,12,12,6,13,7,10,15,10,1,6,13,7,10,19,15,13,2,12,13,10,15,8,17,6,16,13,13,19,13,12,13,13,19,4,12,12,13,19,13,13,9,16,19,15,14,18,2,3,13,19,18,7,10,5,4,2,12,1,2,8,11,13,10,7,13,12,2,12,1,5,15,13,13,13,7,17,13,6,15,13,15,14,5,2,2,6,9,13,15,7,7.275098005,6
4910,55537,827887,13933735,52008,579804,8604330,729354,8074278,11606994,4910,-272631133,1.51E+13,-8.41E+17,-255307272,1.42E+13,-7.87E+17,1.33E+13,-7.37E+17,-6.90E+17,1.30E+26,3.18E+28,5.99E+33,-6.42E+37,3.18E+28,3.33E+32,-4.45E+36,5.99E+33,-4.45E+36,-6.42E+37,26,6,23,23,11,37,21,10,22,54,11,19,40,23,27,48,21,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
4578,52061,777673,13102505,48797,555188,8310095,679908,7687698,10672201,4578,-238317015,1.24E+13,-6.45E+17,-223374146,1.16E+13,-6.06E+17,1.09E+13,-5.67E+17,-5.32E+17,1.22E+26,2.76E+28,5.58E+33,-5.84E+37,2.76E+28,2.97E+32,-3.94E+36,5.58E+33,-3.94E+36,-5.84E+37,43,8,19,25,7,30,21,11,21,53,8,20,36,23,25,40,16,24,2,14,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,16,16,12,6,12,13,15,10,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,8,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,11,16,14,13,14,1,6
4538,51338,762070,12758472,48655,551764,8219979,679131,7650850,10657747,4538,-232945793,1.19606E+13,-6.14E+17,-220766573,1.13071E+13,-5.82E+17,1.07535E+13,-5.51E+17,-5.22E+17,1.21E+26,2.53E+28,5.56E+33,-5.84E+37,2.53E+28,2.92E+32,-3.96E+36,5.56E+33,-3.96E+36,-5.84E+37,42,8,17,27,7,33,21,12,21,51,9,20,36,23,25,34,19,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,8,16,12,6,12,13,15,10,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,9,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,8,16,14,13,14,1,6
4586,52004,778376,13178220,47714,532207,7847046,660223,7287401,10350763,4586,-238441744,1.24003E+13,-6.45E+17,-218770870,1.14E+13,-5.91E+17,1.04003E+13,-5.43E+17,-4.98E+17,1.22E+26,3.57E+28,5.47E+33,-5.63E+37,3.57E+28,3.09E+32,-3.68E+36,5.47E+33,-3.68E+36,-5.63E+37,36,11,19,25,13,35,25,12,21,55,7,14,21,23,27,43,32,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4453,49003,703338,11336165,48136,532415,7653347,679693,7492608,10826161,4453,-218422070,1.0708E+13,-5.27E+17,-214438754,1.05211E+13,-5.17E+17,1.03341E+13,-5.07E+17,-4.98E+17,5.38E+24,2.85E+26,2.12E+32,-2.26E+36,2.85E+26,1.15E+31,-1.84E+35,2.12E+32,-1.84E+35,-2.26E+36,32,7,22,19,14,33,22,14,19,53,6,19,40,21,18,39,18,21,3,10,0,11,10,18,7,13,18,9,6,9,5,17,8,3,4,7,7,10,3,1,6,11,10,13,8,16,8,13,11,13,7,5,5,16,8,3,7,8,6,16,14,12,1,9,15,11,8,11,9,8,13,7,8,12,9,13,13,16,12,13,13,13,16,11,13,14,12,13,15,14,8,10,6,12,14,7,13,8,3,13,20,16,7,10,9,10,8,4,14,9,13,9,13,7,13,6,16,13,9,7,17,13,16,6
4889,55620,832390,14033868,51557,580340,8667434,719665,8063778,11399129,4889,-271870560,1.51E+13,-8.41E+17,-252010616,1.4E+13,-7.79E+17,1.3E+13,-7.22E+17,-6.70E+17,1.30E+26,3.33E+28,5.92E+33,-6.28E+37,3.33E+28,3.29E+32,-4.28E+36,5.92E+33,-4.28E+36,-6.28E+37,26,6,23,23,10,37,21,10,22,54,11,19,40,23,27,47,21,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
4623,52586,784774,13192060,47580,535822,7940292,645743,7180376,9933196,4623,-243098043,1.27675E+13,-6.72E+17,-219953490,1.15823E+13,-6.08E+17,1.04867E+13,-5.50E+17,-4.98E+17,1.23E+26,3.96E+28,5.39E+33,-5.29E+37,3.96E+28,2.97E+32,-3.24E+36,5.39E+33,-3.24E+36,-5.29E+37,29,7,23,21,10,30,19,14,22,48,5,26,43,22,23,39,19,22,1,12,0,11,9,11,9,16,8,9,14,4,12,8,8,19,5,3,2,5,4,14,6,4,7,16,15,12,6,15,3,15,8,11,14,10,6,16,18,7,13,13,13,18,15,16,1,13,11,11,13,6,17,13,11,2,4,7,12,13,13,18,7,13,13,13,19,14,13,19,14,11,7,18,11,14,14,13,3,11,17,16,6,15,11,4,13,18,14,10,12,11,10,6,1,14,13,13,13,12,8,13,6,18,13.14717818,6
4509,51127,761560,12788985,47858,540483,8044687,665313,7441750,10419563,4509,-230511590,1.17578E+13,-6.03E+17,-215768158,1.10147E+13,-5.64E+17,1.03147E+13,-5.28E+17,-4.94E+17,1.20E+26,2.86E+28,5.47E+33,-5.69E+37,2.86E+28,2.94E+32,-3.80E+36,5.47E+33,-3.80E+36,-5.69E+37,46,8,19,25,7,30,21,11,21,54,8,19,36,23,25,36,16,22,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,4,16,16,12,6,13,13,15,15,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,16,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,12,6,16,14,14,14,1,6
4606,52047,774204,13014432,47758,533314,7846095,655624,7245907,10196390,4606,-239735370,1.24698E+13,-6.50E+17,-219983974,1.14287E+13,-5.96E+17,1.05287E+13,-5.47E+17,-5.02E+17,1.22E+26,3.71E+28,5.45E+33,-5.49E+37,3.71E+28,3.04E+32,-3.50E+36,5.45E+33,-3.50E+36,-5.49E+37,34,9,19,23,11,31,22,13,21,52,6,19,30,22,27,42,25,19,0,13,0,13,12,16,16,9,14,8,9,15,8,9,4,6,11,10,9,5,7,17,8,10,12,10,13,13,8,6,9,1,11,8,13,15,6,11,15,10,16,7,18,9,16,13,13,14,12,15,17,9,10,16,12,10,7,8,4,16,10,18,8,14,10,8,6,14,17,15,15,7,9,9,13,17,8,9,15,10,8,14,10,15,5,13,8,17,12,15,6,1,17,17,12,11,14,11,8,7,9,14,13,17,17.12375974,6
4128,45948,674926,11216962,43252,484553,7121901,586660,6559418,8937780,4128,-189663036,8.71237E+12,-4.00E+17,-178537553,8.19959E+12,-3.77E+17,7.71959E+12,-3.55E+17,-3.34E+17,1.10E+26,3.01E+28,4.86E+33,-4.73E+37,3.01E+28,2.52E+32,-2.89E+36,4.86E+33,-2.89E+36,-4.73E+37,64,9,19,20,10,40,13,8,20,60,6,8,46,15,24,32,14,16,1,11,0,11,10,18,7,17,20,16,1,11,4,15,13,3,6,10,3,1,1,1,6,6,12,15,10,16,16,10,13,14,1,1,20,6,13,1,13,13,10,2,7,17,13,5,1,11,1,13,16,5,18,10,10,13,18,7,14,13,13,18,13,12,4,15,8,13,14,7,10,4,9,2,1,2,4,2,6,9,6,8,4,14,3,11,17,4,7,10,1,13,10,4,13,13,14,9,9,15,1,1,17,4,1,6
4476,51226,763700,12791452,47387,541432,8031346,653019,7411934,10129209,4476,-229266080,1.17255E+13,-6.02E+17,-212080241,1.08986E+13,-5.57E+17,1.00532E+13,-5.15E+17,-4.76E+17,1.19E+26,2.92E+28,5.38E+33,-5.48E+37,2.92E+28,2.83E+32,-3.56E+36,5.38E+33,-3.56E+36,-5.48E+37,36,7,25,19,10,35,20,12,22,55,7,21,41,19,25,33,18,20,2,11,0,11,9,18,9,10,2,3,11,17,9,19,4,4,4,2,4,3,14,8,3,5,14,14,2,6,11,11,15,9,13,7,10,15,2,17,15,12,7,10,19,14,13,1,12,13,10,15,7,14,5,2,16,2,5,13,12,13,18,6,13,12,11,6,13,7,10,15,20,12,13,13,2,4,13,19,1,8,10,6,4,13,4,15,10,12,12,10,19,13,13,13,13,12,12,6,13,1,12,2,18,13,6.627626286,6
4543,51276,761507,12768606,48334,544113,8087021,672338,7501249,10529368,4543,-232965544,1.19902E+13,-6.13E+17,-219585699,1.12677E+13,-5.77E+17,1.06451E+13,-5.44E+17,-5.13E+17,1.21E+26,2.80E+28,5.53E+33,-5.75E+37,2.80E+28,2.95E+32,-3.85E+36,5.53E+33,-3.85E+36,-5.75E+37,43,7,18,26,7,33,20,11,21,52,9,19,37,23,25,35,19,22,2,13,0,10,10,18,9,8,16,3,12,17,9,19,4,4,3,2,4,3,15,6,3,1,15,16,11,5,11,12,14,10,12,12,9,16,16,1,6,14,6,10,19,15,13,1,12,13,10,15,7,16,6,18,1,4,19,13,13,12,13,19,5,13,12,12,19,13,14,10,1,20,15,13,15,1,3,13,19,15,7,10,6,4,1,19,1,1,1,7,12,12,9,7,14,13,1,12,16,6,15,13,14,13,1.586308804,6
4531,51114,759136,12730558,48268,542970,8068228,671875,7489001,10525196,4531,-231554370,1.18781E+13,-6.05E+17,-218657783,1.11781E+13,-5.71E+17,1.05781E+13,-5.39E+17,-5.09E+17,1.21E+26,2.75E+28,5.52E+33,-5.75E+37,2.75E+28,2.94E+32,-3.86E+36,5.52E+33,-3.86E+36,-5.75E+37,44,8,18,27,7,33,20,11,21,53,9,19,36,24,25,35,18,22,2,14,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,16,16,12,6,12,13,15,9,13,12,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,15,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,15,6,16,14,14,14,1,6
5016,58192,875606,14822960,53677,615276,9153765,762691,8640458,12314266,5016,-291892836,1.7E+13,-9.88E+17,-269242318,1.56392E+13,-9.11E+17,1.44392E+13,-8.41E+17,-7.75E+17,1.33E+26,2.88E+28,6.23E+33,-6.92E+37,2.88E+28,3.49E+32,-5.00E+36,6.23E+33,-5.00E+36,-6.92E+37,26,6,23,23,10,37,22,10,22,55,13,18,40,23,27,49,22,26,2,14,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,11,10,18,7,17,20,16,16,11,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,6
4464,51431,773066,13036714,46669,533623,7989446,641044,7286428,9919383,4464,-229587361,1.18133E+13,-6.08E+17,-208315460,1.07494E+13,-5.51E+17,9.72423E+12,-5.01E+17,-4.54E+17,1.19E+26,3.32E+28,5.31E+33,-5.34E+37,3.32E+28,2.88E+32,-3.39E+36,5.31E+33,-3.39E+36,-5.34E+37,41,8,22,25,9,34,18,11,14,49,9,15,39,28,30,38,15,21,1,10,0,15,12,13,6,6,5,7,1,12,13,14,4,13,12,3,6,14,16,11,5,10,13,13,10,12,6,9,14,16,4,7,13,13,6,13,19,16,13,2,13,12,10,15,8,16,7,17,2,5,18,12,9,13,13,17,6,11,12,13,19,13,13,12,16,19,15,14,15,2,4,13,2,15,8,12,6,3,2,18,2,1,7,12,12,10,6,12,13,3,12,1,6,14,13,12,13,2,17,13,6,14,13.87556244,6
4576,52698,787290,13218043,48094,551115,8199617,659275,7498358,10214014,4576,-241097032,1.27218E+13,-6.70E+17,-220034565,1.16262E+13,-6.11E+17,1.06262E+13,-5.58E+17,-5.09E+17,1.21E+26,3.23E+28,5.45E+33,-5.50E+37,3.23E+28,2.89E+32,-3.55E+36,5.45E+33,-3.55E+36,-5.50E+37,37,7,22,22,9,30,21,12,22,52,8,22,35,21,25,39,20,22,2,12,0,1,10,10,18,9,10,1,3,11,17,9,19,4,4,3,2,4,3,14,7,3,5,11,15,11,6,11,12,14,10,13,7,9,13,1,17,15,13,7,10,19,16,13,1,1,13,13,10,16,7,15,6,1,15,3,5,14,13,12,19,4,12,13,13,19,14,12,10,13,19,16,14,15,1,3,13,19,16,7,9,6,3,13,5,16,8,11,15,10,7,13,12,1,12,1,1,15,13,14,13,1,18.47698837,6
4541,51496,767558,12905159,47950,540368,8026529,665758,7431299,10431239,4541,-233810450,1.20212E+13,-6.20E+17,-217702952,1.11808E+13,-5.77E+17,1.04404E+13,-5.37E+17,-5.00E+17,1.20E+26,3.05E+28,5.48E+33,-5.69E+37,3.05E+28,2.98E+32,-3.78E+36,5.48E+33,-3.78E+36,-5.69E+37,42,8,19,25,8,32,22,11,21,55,8,18,32,23,25,37,20,21,1,14,0,11,11,18,10,7,16,3,11,18,8,16,3,4,4,4,4,3,13,8,4,8,16,15,11,7,12,12,13,14,12,6,11,16,12,3,8,14,9,8,20,16,13,4,13,13,10,16,9,16,8,17,2,6,16,12,10,13,13,20,5,13,13,12,17,14,15,11,3,17,14,12,15,4,3,11,20,13,6,10,6,6,2,18,1,4,4,9,10,10,12,8,13,12,4,12,14,6,16,14,14,15,4.838202879,6
5166,61030,948140,16597143,58604,689458,10680509,871067,10231290,14638494,5166,-315408848,1.92936E+13,-1.18E+18,-302902573,1.85418E+13,-1.13E+18,1.78159E+13,-1.09E+18,-1.05E+18,2.40E+27,3.42E+29,1.45E+35,-1.88E+39,3.42E+29,7.65E+33,-1.39E+38,1.45E+35,-1.39E+38,-1.88E+39,47,8,19,25,8,38,21,13,21,54,11,20,40,22,39,50,20,24,2,11,0,11,6,9,9,4,8,10,15,4,8,13,14,11,3,1,11,16,2,8,4,5,12,13,14,3,12,8,7,7,11,7,13,4,8,4,18,15,13,8,15,15,14,11,13,12,17,8,14,8,11,11,16,17,1,15,9,4,8,11,4,13,14,12,6,1,4,13,3,12,15,13,3,7,15,10,2,15,16,13,14,6,14,7,6,16,15,15,13,8,12,13,14,10,13,9,8,15,13,14,8,10,9.071861213,6
